datetime,air_pressure,air_temperature,relative_humidity,wind_speed,solar_irridiation,electricity_demand_values
6/11/2014 4:00,737.8,15.6,70,2,0,177.6860026
6/11/2014 5:00,737.3,18.9,59,4,0,137.6726812
6/11/2014 6:00,735.8,27.8,38,6,0,138.9578663
6/11/2014 7:00,738.5,26.1,42,4,467,145.133883
6/11/2014 8:00,738.7,15,81,4,612,172.6493732
6/11/2014 9:00,738.3,17.2,73,2,328,269.6540473
6/11/2014 10:00,737.8,27.2,33,4,549,270.8230682
6/11/2014 11:00,740.5,27.8,32,5,588,312.2638765
6/11/2014 12:00,740,19.4,63,4,520,481.2688065
6/11/2014 13:00,738.5,22.2,64,5,637,611.5150732
6/11/2014 14:00,735.6,31.7,41,3,339,742.9321446
6/11/2014 15:00,737,31.7,47,0,449,878.4203954
6/11/2014 16:00,736.3,21.1,87,2,671,1036.545514
6/11/2014 17:00,735.1,25,74,2,615,1198.048258
6/11/2014 18:00,733.1,29.4,57,4,603,1282.467845
6/11/2014 19:00,734.8,29.4,61,4,208,1387.887817
6/11/2014 20:00,734.1,21.1,93,3,0,1392.889672
6/11/2014 21:00,733.3,23.9,79,4,0,1356.075568
6/11/2014 22:00,732.4,27.8,58,5,0,1325.950392
6/11/2014 23:00,734.1,28.3,61,4,0,1230.852912
6/12/2014 0:00,733.1,19.4,97,2,0,1043.449111
6/12/2014 1:00,733.1,22.2,91,2,0,827.837473
6/12/2014 2:00,731.6,25.6,76,3,0,645.2329515
6/12/2014 3:00,733.3,27.2,74,6,0,512.6270641
6/12/2014 4:00,731.6,22.2,94,0,0,417.4658366
6/12/2014 5:00,732.1,22.8,90,,0,371.07242
6/12/2014 6:00,731.1,24.4,64,7,0,318.0806047
6/12/2014 7:00,733.1,30,57,3,505,314.1332222
6/12/2014 8:00,733.6,22.2,87,3,657,365.1482636
6/12/2014 9:00,734.5,23.9,79,3,538,430.260124
6/12/2014 10:00,734.1,29.4,57,3,687,484.2500091
6/12/2014 11:00,737,29.4,57,3,392,590.8161315
6/12/2014 12:00,737.5,22.2,94,2,659,821.2065451
6/12/2014 13:00,737.5,24.4,77,3,652,993.8590974
6/12/2014 14:00,736.8,28.3,61,4,629,1144.507495
6/12/2014 15:00,738,28.9,59,3,358,1341.996592
6/12/2014 16:00,737.8,20,90,3,556,1426.234317
6/12/2014 17:00,737.5,20.6,87,4,501,1216.717515
6/12/2014 18:00,737.5,25,64,3,304,984.437855
6/12/2014 19:00,740,22.2,64,4,165,946.3515099
6/12/2014 20:00,740,15,93,2,0,859.1322731
6/12/2014 21:00,739.7,16.1,84,,0,783.4352764
6/12/2014 22:00,739.7,18.3,61,0,0,796.4832605
6/12/2014 23:00,742.7,14.4,67,3,0,792.7195786
6/13/2014 0:00,742.7,11.7,80,6,0,668.7834973
6/13/2014 1:00,742.7,12.8,80,8,0,487.4914689
6/13/2014 2:00,740.8,14.4,84,8,0,308.8115936
6/13/2014 3:00,740.2,15,90,10,0,224.399116
6/13/2014 4:00,737.3,17.2,93,7,0,154.9620614
6/13/2014 5:00,736.6,20.6,81,,0,124.2210383
6/13/2014 6:00,734.3,25,64,6,0,119.9086048
6/13/2014 7:00,736.3,23.3,69,7,502,133.1981431
6/13/2014 8:00,734.1,19.4,84,6,335,172.4969172
6/13/2014 9:00,732.6,23.9,66,7,452,218.1292275
6/13/2014 10:00,729.4,28.9,57,11,448,266.1168898
6/13/2014 11:00,728.9,35.6,35,5,340,345.7735947
6/13/2014 12:00,727.6,27.8,55,8,670,513.8700681
6/13/2014 13:00,727.9,28.9,49,6,472,613.5283567
6/13/2014 14:00,728.2,36.1,32,7,600,654.3289251
6/13/2014 15:00,731.6,36.1,34,9,414,794.1204697
6/13/2014 16:00,732.8,24.4,72,5,449,880.4518782
6/13/2014 17:00,732.6,27.8,58,6,480,988.4082397
6/13/2014 18:00,731.8,33.9,37,4,609,1113.027984
6/13/2014 19:00,734.8,32.2,45,5,118,1318.955319
6/13/2014 20:00,735.1,20,96,2,0,1325.712378
6/13/2014 21:00,735.6,22.8,81,2,0,1226.381881
6/13/2014 22:00,734.5,28.3,51,0,0,1153.29697
6/13/2014 23:00,737.8,26.1,58,4,0,1040.936466
6/14/2014 0:00,737.8,18.9,87,4,0,846.8912912
6/14/2014 1:00,738.5,19.4,87,4,0,626.415068
6/14/2014 2:00,737.8,19.4,84,8,0,435.8106308
6/14/2014 3:00,739,19.4,91,7,0,308.9826438
6/14/2014 4:00,737.5,20,78,6,0,217.4037086
6/14/2014 5:00,736.3,24.4,64,9,0,153.5520491
6/14/2014 6:00,733.6,33.9,36,3,0,120.4401821
6/14/2014 7:00,736.3,33.9,40,4,570,129.8152823
6/14/2014 8:00,736,23.3,76,4,526,168.479095
6/14/2014 9:00,734.5,28.9,55,5,505,266.1430922
6/14/2014 10:00,732.6,35,34,7,532,313.8566267
6/14/2014 11:00,734.5,34.4,35,8,311,398.1738728
6/14/2014 12:00,733.9,25,74,5,661,617.4130398
6/14/2014 13:00,732.4,28.9,51,7,311,695.9099116
6/14/2014 14:00,731.1,35,34,9,388,814.0062544
6/14/2014 15:00,733.1,33.9,42,7,435,946.1335263
6/14/2014 16:00,732.8,25,77,5,362,1074.608954
6/14/2014 17:00,731.8,28.9,59,7,627,1195.862464
6/14/2014 18:00,730.9,34.4,41,9,361,1331.106258
6/14/2014 19:00,733.1,34.4,44,5,201,1498.166183
6/14/2014 20:00,731.1,26.1,72,4,0,1421.707586
6/14/2014 21:00,730.1,29.4,53,8,0,1338.248075
6/14/2014 22:00,728.6,35.6,37,11,0,1260.493313
6/14/2014 23:00,730.9,34.4,44,6,0,1129.749476
6/15/2014 0:00,730.4,25.6,76,7,0,889.8094217
6/15/2014 1:00,729.7,28.3,59,8,0,689.0907585
6/15/2014 2:00,729.4,35,39,8,0,459.9720533
6/15/2014 3:00,731.8,35,43,7,0,346.2840775
6/15/2014 4:00,732.4,22.8,87,4,0,270.5082759
6/15/2014 5:00,732.4,26.1,69,5,0,225.6949945
6/15/2014 6:00,731.1,34.4,33,2,0,184.0392041
6/15/2014 7:00,733.3,31.7,55,0,537,174.3186056
6/15/2014 8:00,733.3,21.1,90,2,357,230.7825793
6/15/2014 9:00,732.8,23.3,85,0,578,298.5807626
6/15/2014 10:00,731.1,30,51,4,601,313.8054064
6/15/2014 11:00,733.6,22.2,91,2,477,412.7551252
6/15/2014 12:00,732.6,20.6,93,2,484,583.3703221
6/15/2014 13:00,731.6,20.6,90,10,689,685.6678842
6/15/2014 14:00,730.9,24.4,82,5,370,836.528345
6/15/2014 15:00,732.6,35,32,6,678,927.9204007
6/15/2014 16:00,733.3,21.7,71,3,496,1033.015768
6/15/2014 17:00,734.3,27.2,57,6,416,1123.646189
6/15/2014 18:00,733.1,34.4,35,7,469,1228.235087
6/15/2014 19:00,735.8,33.9,40,3,94,1434.158276
6/15/2014 20:00,735.8,22.2,82,3,0,1388.933979
6/15/2014 21:00,735.3,26.7,60,3,0,1279.168621
6/15/2014 22:00,733.1,35.6,36,10,0,1195.197292
6/15/2014 23:00,735.6,36.7,33,3,0,1082.323184
6/16/2014 0:00,735.1,23.3,71,3,0,894.1570347
6/16/2014 1:00,733.9,29.4,48,5,0,685.1011695
6/16/2014 2:00,730.9,37.8,26,6,0,506.3440359
6/16/2014 3:00,733.3,36.7,32,2,0,404.108845
6/16/2014 4:00,732.8,24.4,69,3,0,323.172954
6/16/2014 5:00,732.4,28.3,49,5,0,249.906911
6/16/2014 6:00,730.4,36.7,26,7,0,216.0145973
6/16/2014 7:00,732.6,34.4,35,6,646,194.4353699
6/16/2014 8:00,732.1,25,62,5,688,198.1295582
6/16/2014 9:00,731.8,28.9,44,7,574,316.0443991
6/16/2014 10:00,730.6,36.7,21,8,465,371.290973
6/16/2014 11:00,733.1,36.7,26,7,637,436.2539708
6/16/2014 12:00,733.1,27.8,40,5,437,617.9982944
6/16/2014 13:00,731.6,38.3,17,7,379,697.4630924
6/16/2014 14:00,734.1,37.2,31,8,697,881.8421584
6/16/2014 15:00,734.3,25.6,67,5,677,928.6943743
6/16/2014 16:00,733.1,27.8,46,4,667,1050.824827
6/16/2014 17:00,731.4,36.1,37,11,475,1133.199526
6/16/2014 18:00,733.3,35.6,43,9,376,1076.807521
6/16/2014 19:00,733.3,25.6,71,6,78,1152.130292
6/16/2014 20:00,731.8,28.9,51,7,0,956.8743595
6/16/2014 21:00,729.9,36.7,24,9,0,818.5892018
6/16/2014 22:00,732.1,34.4,35,8,0,831.8678919
6/16/2014 23:00,731.8,25,71,5,0,801.1674039
6/17/2014 0:00,731.1,28.3,53,5,0,655.5605201
6/17/2014 1:00,729.7,32.2,42,8,0,493.055712
6/17/2014 2:00,732.1,31.7,47,8,0,336.0363811
6/17/2014 3:00,731.6,23.3,76,2,0,254.7627272
6/17/2014 4:00,732.1,25.6,62,2,0,183.124793
6/17/2014 5:00,730.1,34.4,35,5,0,150.7430695
6/17/2014 6:00,732.6,34.4,40,4,0,116.4579295
6/17/2014 7:00,732.6,21.7,84,3,324,127.9776879
6/17/2014 8:00,732.6,27.8,55,5,371,177.9678734
6/17/2014 9:00,730.6,36.7,34,4,539,257.3413036
6/17/2014 10:00,733.1,33.9,41,0,364,231.196821
6/17/2014 11:00,732.4,22.2,84,2,362,212.1122436
6/17/2014 12:00,732.1,26.1,69,5,515,280.1382459
6/17/2014 13:00,730.6,31.7,43,4,665,385.3639512
6/17/2014 14:00,732.8,30.6,50,5,403,538.2045113
6/17/2014 15:00,731.1,25.6,62,5,461,716.3386613
6/17/2014 16:00,730.9,28.3,49,6,582,829.9707694
6/17/2014 17:00,730.1,36.7,24,7,555,944.7406737
6/17/2014 18:00,733.1,35.6,32,6,428,1020.40859
6/17/2014 19:00,734.1,21.7,68,4,61,1208.587787
6/17/2014 20:00,733.6,27.8,49,7,0,1194.86287
6/17/2014 21:00,732.8,33.3,38,7,0,1140.666917
6/17/2014 22:00,735.3,20,76,2,0,1079.150403
6/17/2014 23:00,735.3,22.8,66,3,0,978.7356947
6/18/2014 0:00,734.8,32.8,35,5,0,819.4727455
6/18/2014 1:00,737,30.6,42,5,0,655.9288149
6/18/2014 2:00,737.3,18.9,84,2,0,449.346026
6/18/2014 3:00,736.3,22.8,69,2,0,318.7284201
6/18/2014 4:00,734.8,32.8,34,2,0,278.2970787
6/18/2014 5:00,737.8,29.4,43,2,0,226.6090061
6/18/2014 6:00,737.3,19.4,84,3,0,188.5245609
6/18/2014 7:00,737,25.6,69,2,520,176.3597644
6/18/2014 8:00,734.5,32.2,44,4,467,183.3863352
6/18/2014 9:00,737,31.1,57,0,578,285.3814067
6/18/2014 10:00,736.3,22.8,90,2,644,297.2993158
6/18/2014 11:00,735.8,25,77,4,354,301.4420225
6/18/2014 12:00,733.9,31.7,55,6,480,413.6898766
6/18/2014 13:00,734.8,35.6,36,7,491,526.0620561
6/18/2014 14:00,733.9,24.4,79,2,542,653.2928746
6/18/2014 15:00,733.6,25,77,4,468,811.2429157
6/18/2014 16:00,732.6,30.6,53,6,587,946.7881791
6/18/2014 17:00,733.9,35.6,35,4,629,1055.174546
6/18/2014 18:00,733.1,23.9,79,3,304,1212.755326
6/18/2014 19:00,733.6,27.2,62,4,243,1380.173459
6/18/2014 20:00,731.1,31.7,47,5,0,1354.091215
6/18/2014 21:00,732.8,33.3,41,3,0,1283.011438
6/18/2014 22:00,731.1,25,69,0,0,1212.382576
6/18/2014 23:00,730.4,26.7,67,3,0,1190.576164
6/19/2014 0:00,728.9,36.1,42,7,0,978.970101
6/19/2014 1:00,731.6,34.4,41,7,0,757.6082471
6/19/2014 2:00,731.4,23.3,71,3,0,557.7571354
6/19/2014 3:00,731.8,28.3,53,6,0,435.1728109
6/19/2014 4:00,730.9,35.6,35,7,0,364.00685
6/19/2014 5:00,733.9,35,39,4,0,303.0292964
6/19/2014 6:00,734.1,23.9,79,5,0,251.7691565
6/19/2014 7:00,734.5,25.6,69,4,327,245.1700575
6/19/2014 8:00,734.1,32.2,39,5,322,269.8674233
6/19/2014 9:00,736.6,31.1,54,3,430,347.6782704
6/19/2014 10:00,736,19.4,84,2,620,350.1141964
6/19/2014 11:00,736.3,22.2,73,4,360,383.006705
6/19/2014 12:00,734.5,31.1,42,5,479,510.5288822
6/19/2014 13:00,737,30,51,3,304,495.2541836
6/19/2014 14:00,736.8,20.6,84,0,339,564.2334828
6/19/2014 15:00,736.8,22.2,73,3,549,654.2310362
6/19/2014 16:00,735.3,30.6,43,4,634,660.5072984
6/19/2014 17:00,737.5,29.4,50,0,415,754.6125913
6/19/2014 18:00,737.8,19.4,91,0,620,767.7271103
6/19/2014 19:00,737,22.8,76,3,276,812.0867433
6/19/2014 20:00,735.8,29.4,48,4,0,837.7746401
6/19/2014 21:00,737.8,27.8,58,2,0,844.9722538
6/19/2014 22:00,737.3,18.9,93,2,0,783.8824718
6/19/2014 23:00,736.6,20,90,3,0,758.4938151
6/20/2014 0:00,735.1,27.8,58,3,0,630.8112578
6/20/2014 1:00,736.8,26.7,62,3,0,500.3258473
6/20/2014 2:00,736.3,18.9,96,0,0,352.4911514
6/20/2014 3:00,736.8,20.6,93,2,0,279.9301569
6/20/2014 4:00,735.1,25.6,67,5,0,235.9982385
6/20/2014 5:00,736.3,23.3,79,7,0,214.2733847
6/20/2014 6:00,735.1,21.1,90,7,0,203.4017439
6/20/2014 7:00,734.3,21.7,87,7,471,217.0714486
6/20/2014 8:00,731.6,28.9,65,4,693,276.2192886
6/20/2014 9:00,734.3,24.4,85,6,562,321.9448995
6/20/2014 10:00,735.8,20.6,90,4,433,304.7191099
6/20/2014 11:00,735.6,22.2,87,3,347,291.116218
6/20/2014 12:00,736.6,25.6,58,3,472,308.4553165
6/20/2014 13:00,738.7,25,60,6,487,353.9862239
6/20/2014 14:00,738,22.8,84,0,305,407.5196393
6/20/2014 15:00,738.3,22.8,87,0,511,457.3101107
6/20/2014 16:00,737.5,27.2,58,3,521,507.0155739
6/20/2014 17:00,741,22.2,87,5,557,550.6137916
6/20/2014 18:00,737.5,24.4,85,8,532,609.605315
6/20/2014 19:00,736,30,67,5,136,674.0857661
6/20/2014 20:00,733.1,37.8,31,4,0,699.2383038
6/20/2014 21:00,734.3,36.1,36,6,0,675.9842233
6/20/2014 22:00,734.1,25.6,69,4,0,714.9528361
6/20/2014 23:00,733.1,28.9,55,5,0,752.2908198
6/21/2014 0:00,731.4,36.7,33,5,0,644.0934801
6/21/2014 1:00,733.6,35,43,6,0,504.3738787
6/21/2014 2:00,733.3,23.9,76,4,0,365.6155578
6/21/2014 3:00,732.6,27.2,57,5,0,277.7696607
6/21/2014 4:00,731.1,36.7,26,7,0,237.9430276
6/21/2014 5:00,733.6,34.4,43,7,0,216.6904247
6/21/2014 6:00,734.1,21.7,84,3,0,200.7599555
6/21/2014 7:00,734.5,24.4,74,3,413,219.869731
6/21/2014 8:00,733.1,33.3,49,4,466,284.0555759
6/21/2014 9:00,735.8,32.2,54,3,417,319.5399698
6/21/2014 10:00,735.6,23.3,91,2,426,305.2463949
6/21/2014 11:00,736.3,26.1,88,4,374,292.6123376
6/21/2014 12:00,734.5,33.9,50,4,492,317.7430787
6/21/2014 13:00,737.3,32.8,54,2,374,338.0253185
6/21/2014 14:00,737.3,23.3,88,0,397,390.8910478
6/21/2014 15:00,736.6,25,85,0,678,399.3332701
6/21/2014 16:00,735.1,34.4,44,4,451,472.0435182
6/21/2014 17:00,736.3,33.3,56,3,546,612.6258226
6/21/2014 18:00,735.8,23.3,94,3,496,676.0098814
6/21/2014 19:00,735.3,26.1,79,3,275,784.5634875
6/21/2014 20:00,733.3,33.9,49,6,0,748.9873819
6/21/2014 21:00,735.1,32.2,62,5,0,749.2387663
6/21/2014 22:00,734.5,23.3,94,3,0,765.3064586
6/21/2014 23:00,733.9,24.4,88,4,0,773.440953
6/22/2014 0:00,732.1,32.8,50,6,0,655.1269694
6/22/2014 1:00,734.1,30.6,63,4,0,501.2725099
6/22/2014 2:00,734.5,19.4,87,4,0,322.2124639
6/22/2014 3:00,734.5,20.6,81,4,0,243.590541
6/22/2014 4:00,733.6,27.8,58,6,0,191.9185492
6/22/2014 5:00,735.3,25,64,2,0,170.1030338
6/22/2014 6:00,735.6,17.8,96,2,0,156.6152525
6/22/2014 7:00,735.3,19.4,87,2,556,166.7418826
6/22/2014 8:00,734.8,21.7,73,3,513,230.4358007
6/22/2014 9:00,735.8,21.1,76,3,464,258.5496863
6/22/2014 10:00,735.3,17.2,97,2,552,265.9145711
6/22/2014 11:00,735.1,18.3,90,4,397,239.3291914
6/22/2014 12:00,733.1,20,93,5,425,292.6147695
6/22/2014 13:00,733.3,20.6,90,5,529,485.5762059
6/22/2014 14:00,733.1,17.2,97,7,447,557.7103451
6/22/2014 15:00,732.6,18.9,90,6,396,693.3057038
6/22/2014 16:00,731.1,28.3,49,8,396,809.8160518
6/22/2014 17:00,735.6,25,52,5,692,876.0503634
6/22/2014 18:00,735.6,19.4,61,4,367,949.8125619
6/22/2014 19:00,735.6,22.8,48,5,245,1131.972668
6/22/2014 20:00,734.5,30,32,4,0,1145.765487
6/22/2014 21:00,737.5,28.3,38,6,0,1078.397183
6/22/2014 22:00,736.8,23.3,56,7,0,1026.731691
6/22/2014 23:00,734.8,25.6,69,2,0,955.1305582
6/23/2014 0:00,732.8,33.9,38,2,0,796.0101503
6/23/2014 1:00,734.5,30,51,0,0,568.0562949
6/23/2014 2:00,733.9,23.9,66,5,0,363.1556871
6/23/2014 3:00,734.1,28.9,51,6,0,257.4598056
6/23/2014 4:00,733.3,37.2,25,6,0,188.7649372
6/23/2014 5:00,736,35.6,30,5,0,126.6363385
6/23/2014 6:00,736.3,23.3,62,4,0,117.4361458
6/23/2014 7:00,735.8,27.2,47,7,517,132.2786777
6/23/2014 8:00,734.8,35.6,22,8,464,170.5674952
6/23/2014 9:00,737.5,34.4,29,7,552,215.4051821
6/23/2014 10:00,737.5,23.3,64,4,500,249.9463685
6/23/2014 11:00,737,26.7,52,5,337,340.7555087
6/23/2014 12:00,734.5,33.9,28,9,342,494.801431
6/23/2014 13:00,736.8,32.8,39,8,678,584.4092759
6/23/2014 14:00,735.8,22.2,71,4,668,725.254314
6/23/2014 15:00,734.5,27.8,53,7,527,869.8851308
6/23/2014 16:00,731.8,35.6,27,7,698,981.6545175
6/23/2014 17:00,734.5,34.4,38,5,407,1067.272862
6/23/2014 18:00,733.9,25,60,5,527,1137.723116
6/23/2014 19:00,733.9,25.6,71,2,254,1289.574861
6/23/2014 20:00,732.8,33.3,44,5,0,1247.421011
6/23/2014 21:00,735.8,31.7,48,8,0,1191.180048
6/23/2014 22:00,734.8,22.2,82,3,0,1124.224249
6/23/2014 23:00,734.1,26.7,62,4,0,1075.012962
6/24/2014 0:00,732.6,34.4,37,4,0,911.9240073
6/24/2014 1:00,734.5,33.9,38,4,0,744.0230528
6/24/2014 2:00,733.3,25,56,5,0,546.2707621
6/24/2014 3:00,731.6,27.2,53,6,0,451.8061821
6/24/2014 4:00,730.9,35.6,34,7,0,387.4740495
6/24/2014 5:00,733.1,34.4,40,4,0,353.1197532
6/24/2014 6:00,732.8,22.8,84,5,0,327.8612748
6/24/2014 7:00,733.6,25.6,74,5,663,333.4345228
6/24/2014 8:00,732.6,32.8,42,5,439,390.1044894
6/24/2014 9:00,734.8,31.7,50,6,304,489.7448341
6/24/2014 10:00,734.5,23.3,82,,465,581.3739737
6/24/2014 11:00,735.1,26.1,67,5,514,698.176006
6/24/2014 12:00,735.1,32.2,45,8,532,922.5316106
6/24/2014 13:00,737.5,31.7,52,6,641,1049.080741
6/24/2014 14:00,738.3,22.8,87,5,449,1280.754084
6/24/2014 15:00,738.3,25,74,5,303,1442.368667
6/24/2014 16:00,737,31.7,52,7,523,1516.935812
6/24/2014 17:00,739,29.4,57,2,643,1522.739579
6/24/2014 18:00,739,20,90,3,689,1548.251762
6/24/2014 19:00,738.7,21.1,87,0,140,1565.231241
6/24/2014 20:00,737.3,26.1,62,4,0,1560.666053
6/24/2014 21:00,740.2,22.2,82,6,0,1560.243386
6/24/2014 22:00,739.5,20.6,81,7,0,1576.354795
6/24/2014 23:00,738,23.3,85,4,0,1592.893206
6/25/2014 0:00,736.6,29.4,57,4,0,1380.005948
6/25/2014 1:00,737.3,25,82,3,0,1143.42962
6/25/2014 2:00,735.6,22.2,91,5,0,798.0460647
6/25/2014 3:00,734.8,22.2,94,2,0,637.57343
6/25/2014 4:00,732.4,22.2,91,6,0,544.7651824
6/25/2014 5:00,732.6,33.3,46,0,0,481.4738842
6/25/2014 6:00,732.6,24.4,77,4,0,439.4588871
6/25/2014 7:00,728.9,28.3,51,7,419,437.9102038
6/25/2014 8:00,728.4,36.7,25,9,555,489.979612
6/25/2014 9:00,731.1,33.3,43,11,353,566.715871
6/25/2014 10:00,732.1,25.6,76,7,558,616.5335839
6/25/2014 11:00,731.1,27.8,65,6,493,754.2677836
6/25/2014 12:00,730.4,35,41,11,336,1012.777816
6/25/2014 13:00,732.6,33.9,47,9,414,1167.427747
6/25/2014 14:00,732.4,24.4,85,5,527,1297.050834
6/25/2014 15:00,731.4,27.2,72,6,337,1493.935044
6/25/2014 16:00,729.1,32.2,52,9,476,1492.005252
6/25/2014 17:00,729.9,30.6,61,10,491,1522.828507
6/25/2014 18:00,729.9,23.9,88,8,667,1367.79601
6/25/2014 19:00,728.6,26.7,71,11,231,1471.71698
6/25/2014 20:00,726.9,32.2,48,11,0,1470.254544
6/25/2014 21:00,729.1,30.6,55,11,0,1489.176618
6/25/2014 22:00,730.1,22.2,91,6,0,1363.281619
6/25/2014 23:00,730.4,25,79,7,0,1260.422302
6/26/2014 0:00,729.4,30.6,53,8,0,1045.080664
6/26/2014 1:00,733.1,28.9,63,6,0,818.8883326
6/26/2014 2:00,733.3,21.1,97,3,0,631.1343934
6/26/2014 3:00,734.1,22.8,90,4,0,495.2868002
6/26/2014 4:00,733.1,28.3,67,9,0,420.9987161
6/26/2014 5:00,734.8,28.3,63,4,0,376.6256487
6/26/2014 6:00,735.1,18.9,93,3,0,330.9395379
6/26/2014 7:00,735.8,20,96,2,661,352.1566407
6/26/2014 8:00,733.1,22.8,79,3,638,389.4182775
6/26/2014 9:00,735.8,31.1,50,3,308,461.0020929
6/26/2014 10:00,735.6,20,88,0,673,537.0937718
6/26/2014 11:00,734.8,22.8,81,2,526,594.6238849
6/26/2014 12:00,732.4,28.9,53,2,658,781.9952811
6/26/2014 13:00,733.9,25,66,5,395,800.6048851
6/26/2014 14:00,732.8,18.9,95,2,558,1246.120135
6/26/2014 15:00,729.7,24.4,77,7,357,1142.714879
6/26/2014 16:00,728.9,31.1,55,7,444,1056.199443
6/26/2014 17:00,732.6,25.6,67,6,580,1174.162599
6/26/2014 18:00,732.4,24.4,82,6,350,1268.957008
6/26/2014 19:00,732.4,23.3,76,3,297,1324.580427
6/26/2014 20:00,731.6,31.7,36,7,0,1247.863603
6/26/2014 21:00,734.1,30.6,46,5,0,1145.947243
6/26/2014 22:00,734.8,23.9,74,4,0,1053.283315
6/26/2014 23:00,734.3,25,60,0,0,971.3430457
6/27/2014 0:00,734.1,31.1,39,4,0,781.5221754
6/27/2014 1:00,736.3,31.7,38,4,0,547.0364103
6/27/2014 2:00,736,21.7,87,5,0,340.633819
6/27/2014 3:00,,22.8,74,6,0,202.2922757
6/27/2014 4:00,733.3,31.7,50,7,0,135.3551559
6/27/2014 5:00,734.8,30,59,8,0,121.0029371
6/27/2014 6:00,733.9,24.4,77,4,0,123.474213
6/27/2014 7:00,,27.2,62,7,649,139.438069
6/27/2014 8:00,730.6,32.2,42,10,443,183.1532262
6/27/2014 9:00,731.8,32.2,50,9,524,226.6811246
6/27/2014 10:00,732.6,24.4,74,6,591,206.4543876
6/27/2014 11:00,731.8,27.2,61,6,438,204.4643982
6/27/2014 12:00,729.9,33.9,44,10,553,283.0023185
6/27/2014 13:00,731.8,32.2,52,9,679,354.9989757
6/27/2014 14:00,732.4,25,79,7,693,439.6131116
6/27/2014 15:00,731.8,26.7,62,7,408,513.0023758
6/27/2014 16:00,730.1,33.3,40,9,406,632.8355415
6/27/2014 17:00,732.1,32.2,52,11,633,692.4589519
6/27/2014 18:00,732.4,23.9,82,5,557,836.9678077
6/27/2014 19:00,731.8,26.1,67,6,137,850.9927609
6/27/2014 20:00,729.7,32.8,49,8,0,890.3369096
6/27/2014 21:00,730.6,31.1,54,7,0,837.1547706
6/27/2014 22:00,727.9,26.7,64,8,0,797.3529995
6/27/2014 23:00,727.2,32.2,47,10,0,752.2705618
6/28/2014 0:00,730.1,30.6,14,9,0,585.5575483
6/28/2014 1:00,730.4,21.7,24,3,0,392.2147809
6/28/2014 2:00,732.4,23.9,79,4,0,198.3120772
6/28/2014 3:00,731.6,30,46,5,0,139.7071643
6/28/2014 4:00,735.1,28.3,46,3,0,125.0994212
6/28/2014 5:00,735.8,18.9,100,4,0,124.7876551
6/28/2014 6:00,734.5,21.1,87,,0,128.2949362
6/28/2014 7:00,732.8,28.3,57,6,319,142.8408984
6/28/2014 8:00,732.6,27.8,60,4,509,185.9719411
6/28/2014 9:00,731.8,20,90,4,311,228.859019
6/28/2014 10:00,727.6,26.1,67,4,674,208.9613296
6/28/2014 11:00,727.2,33.9,34,9,510,185.9302019
6/28/2014 12:00,730.4,32.2,34,7,402,287.9254623
6/28/2014 13:00,731.6,16.7,90,0,514,353.6374749
6/28/2014 14:00,731.1,20,76,2,309,407.307638
6/28/2014 15:00,730.9,27.2,45,4,621,487.7525721
6/28/2014 16:00,732.4,22.8,58,7,419,572.4905078
6/28/2014 17:00,730.9,17.8,78,5,367,643.0488919
6/28/2014 18:00,,18.9,73,8,551,783.6240958
6/28/2014 19:00,730.1,24.4,50,6,161,893.9744414
6/28/2014 20:00,728.4,16.7,93,4,0,898.1577675
6/28/2014 21:00,729.9,22.2,84,3,0,855.0594611
6/28/2014 22:00,730.1,25.6,64,4,0,839.2118552
6/28/2014 23:00,732.6,23.3,74,4,0,736.5267147
6/29/2014 0:00,732.4,18.9,96,0,0,568.7727794
6/29/2014 1:00,730.9,25,66,4,0,381.5170507
6/29/2014 2:00,729.7,32.8,47,10,0,209.2858468
6/29/2014 3:00,732.1,35,32,7,0,138.0163314
6/29/2014 4:00,731.6,22.8,79,2,0,126.6024952
6/29/2014 5:00,731.8,27.8,55,4,0,129.086988
6/29/2014 6:00,728.4,33.9,38,12,0,134.2570124
6/29/2014 7:00,732.4,31.7,52,6,477,154.2310055
6/29/2014 8:00,730.9,25,77,3,641,196.623424
6/29/2014 9:00,728.9,27.8,63,6,349,233.4876581
6/29/2014 10:00,727.4,35.6,35,9,517,205.7426821
6/29/2014 11:00,728.6,35,37,9,573,177.910509
6/29/2014 12:00,727.6,25,66,6,553,258.5200579
6/29/2014 13:00,727.9,33.9,42,6,423,344.5103962
6/29/2014 14:00,726.7,38,25,10,300,466.5422321
6/29/2014 15:00,729.1,35,37,8,442,550.2088316
6/29/2014 16:00,729.7,23.3,79,4,661,623.5556945
6/29/2014 17:00,730.4,25.6,69,6,380,757.8457708
6/29/2014 18:00,730.9,33.9,37,9,511,915.2888032
6/29/2014 19:00,733.3,33.9,38,8,175,1059.922524
6/29/2014 20:00,734.1,22.2,91,3,0,1053.453564
6/29/2014 21:00,733.6,26.7,60,7,0,1011.081862
6/29/2014 22:00,731.6,33.3,38,6,0,937.6887334
6/29/2014 23:00,732.8,31.1,46,8,0,885.9224258
6/30/2014 0:00,732.4,22.8,79,4,0,725.7238588
6/30/2014 1:00,729.7,26.1,62,9,0,541.8375739
6/30/2014 2:00,728.9,33.3,37,9,0,368.457167
6/30/2014 3:00,732.6,30.6,46,7,0,272.3392464
6/30/2014 4:00,733.3,18.9,96,2,0,211.6130905
